	14h	Normalized1	
28.490075399	1609.5	2146	1073
28.516335964	1545	2060	1030
28.542596529	1486.5	1982	991
28.568857094	1446	1928	964
28.595117659	1605	2140	1070
28.621378224	1581	2108	1054
28.647638789	1489.5	1986	993
28.673899354	1551	2068	1034
28.700159919	1552.5	2070	1035
28.726420484	1543.5	2058	1029
28.752681049	1494	1992	996
28.778941614	1440	1920	960
28.805202179	1633.5	2178	1089
28.831462744	1537.5	2050	1025
28.857723309	1588.5	2118	1059
28.883983874	1569	2092	1046
28.910244439	1645.5	2194	1097
28.936505004	1470	1960	980
28.962765569	1464	1952	976
28.989026134	1561.5	2082	1041
29.015286699	1531.5	2042	1021
29.041547264	1638	2184	1092
29.067807829	1509	2012	1006
29.094068394	1572	2096	1048
29.120328959	1534.5	2046	1023
29.146589524	1582.5	2110	1055
29.172850089	1513.5	2018	1009
29.199110654	1506	2008	1004
29.225371219	1539	2052	1026
29.251631784	1621.5	2162	1081
29.277892349	1653	2204	1102
29.304152914	1647	2196	1098
29.330413479	1650	2200	1100
29.356674044	1516.5	2022	1011
29.382934609	1654.5	2206	1103
29.409195174	1641	2188	1094
29.435455739	1443	1924	962
29.461716304	1558.5	2078	1039
29.487976869	1575	2100	1050
29.514237434	1570.5	2094	1047
29.540497999	1614	2152	1076
29.566758564	1534.5	2046	1023
29.593019129	1611	2148	1074
29.619279694	1587	2116	1058
29.645540259	1681.5	2242	1121
29.671800824	1591.5	2122	1061
29.698061389	1621.5	2162	1081
29.724321954	1632	2176	1088
29.750582519	1596	2128	1064
29.776843084	1615.5	2154	1077
29.803103649	1551	2068	1034
29.829364214	1512	2016	1008
29.855624779	1521	2028	1014
29.881885344	1605	2140	1070
29.908145909	1648.5	2198	1099
29.934406474	1710	2280	1140
29.960667039	1591.5	2122	1061
29.986927604	1614	2152	1076
30.013188169	1593	2124	1062
30.039448734	1678.5	2238	1119
30.065709299	1609.5	2146	1073
30.091969864	1612.5	2150	1075
30.118230429	1569	2092	1046
30.144490994	1632	2176	1088
30.170751559	1609.5	2146	1073
30.197012124	1600.5	2134	1067
30.223272689	1600.5	2134	1067
30.249533254	1654.5	2206	1103
30.275793819	1608	2144	1072
30.302054384	1609.5	2146	1073
30.328314949	1513.5	2018	1009
30.354575514	1572	2096	1048
30.380836079	1621.5	2162	1081
30.407096644	1594.5	2126	1063
30.433357209	1642.5	2190	1095
30.459617774	1612.5	2150	1075
30.485878339	1603.5	2138	1069
30.512138904	1686	2248	1124
30.538399469	1605	2140	1070
30.564660034	1545	2060	1030
30.590920599	1638	2184	1092
30.617181164	1588.5	2118	1059
30.643441729	1704	2272	1136
30.669702294	1714.5	2286	1143
30.695962859	1594.5	2126	1063
30.722223424	1603.5	2138	1069
30.748483989	1630.5	2174	1087
30.774744554	1492.5	1990	995
30.80100512	1602	2136	1068
30.827265685	1675.5	2234	1117
30.85352625	1618.5	2158	1079
30.879786815	1531.5	2042	1021
30.90604738	1554	2072	1036
30.932307945	1672.5	2230	1115
30.95856851	1621.5	2162	1081
30.984829075	1581	2108	1054
31.01108964	1497	1996	998
31.037350205	1695	2260	1130
31.06361077	1650	2200	1100
31.089871335	1680	2240	1120
31.1161319	1618.5	2158	1079
31.142392465	1674	2232	1116
31.16865303	1657.5	2210	1105
31.194913595	1650	2200	1100
31.22117416	1602	2136	1068
31.247434725	1620	2160	1080
31.27369529	1632	2176	1088
31.299955855	1599	2132	1066
31.32621642	1647	2196	1098
31.352476985	1557	2076	1038
31.37873755	1693.5	2258	1129
31.404998115	1585.5	2114	1057
31.43125868	1768.5	2358	1179
31.457519245	1624.5	2166	1083
31.48377981	1602	2136	1068
31.510040375	1696.5	2262	1131
31.53630094	1686	2248	1124
31.562561505	1665	2220	1110
31.58882207	1641	2188	1094
31.615082635	1732.5	2310	1155
31.6413432	1725	2300	1150
31.667603765	1755	2340	1170
31.69386433	1735.5	2314	1157
31.720124895	1789.5	2386	1193
31.74638546	1783.5	2378	1189
31.772646025	1861.5	2482	1241
31.79890659	1780.5	2374	1187
31.825167155	1765.5	2354	1177
31.85142772	1789.5	2386	1193
31.877688285	1746	2328	1164
31.90394885	1782	2376	1188
31.930209415	1836	2448	1224
31.95646998	1756.5	2342	1171
31.982730545	1821	2428	1214
32.00899111	1806	2408	1204
32.035251675	1936.5	2582	1291
32.06151224	1804.5	2406	1203
32.087772805	1950	2600	1300
32.11403337	1941	2588	1294
32.140293935	1858.5	2478	1239
32.1665545	1912.5	2550	1275
32.192815065	1944	2592	1296
32.21907563	1885.5	2514	1257
32.245336195	1950	2600	1300
32.27159676	1908	2544	1272
32.297857325	1900.5	2534	1267
32.32411789	1980	2640	1320
32.350378455	1974	2632	1316
32.37663902	2070	2760	1380
32.402899585	2049	2732	1366
32.42916015	2095.5	2794	1397
32.455420715	2100	2800	1400
32.48168128	2221.5	2962	1481
32.507941845	2179.5	2906	1453
32.53420241	2274	3032	1516
32.560462975	2256	3008	1504
32.58672354	2268	3024	1512
32.612984105	2350.5	3134	1567
32.63924467	2424	3232	1616
32.665505235	2407.5	3210	1605
32.6917658	2296.5	3062	1531
32.718026365	2259	3012	1506
32.74428693	2251.5	3002	1501
32.770547495	2341.5	3122	1561
32.79680806	2218.5	2958	1479
32.823068625	2152.5	2870	1435
32.84932919	2068.5	2758	1379
32.875589755	2029.5	2706	1353
32.90185032	2094	2792	1396
32.928110885	2079	2772	1386
32.95437145	2053.5	2738	1369
32.980632015	1950	2600	1300
33.00689258	1896	2528	1264
33.033153145	2017.5	2690	1345
33.05941371	2017.5	2690	1345
33.085674275	1977	2636	1318
33.11193484	1807.5	2410	1205
33.138195405	1800	2400	1200
33.16445597	1834.5	2446	1223
33.190716535	1785	2380	1190
33.2169771	1818	2424	1212
33.243237665	1777.5	2370	1185
33.26949823	1756.5	2342	1171
33.295758795	1726.5	2302	1151
33.32201936	1713	2284	1142
33.348279925	1842	2456	1228
33.37454049	1669.5	2226	1113
33.400801055	1515	2020	1010
33.42706162	1642.5	2190	1095
33.453322185	1641	2188	1094
33.47958275	1549.5	2066	1033
33.505843315	1605	2140	1070
33.532103881	1575	2100	1050
33.558364446	1573.5	2098	1049
33.584625011	1584	2112	1056
33.610885576	1555.5	2074	1037
33.637146141	1590	2120	1060
33.663406706	1563	2084	1042
33.689667271	1528.5	2038	1019
33.715927836	1614	2152	1076
33.742188401	1629	2172	1086
33.768448966	1572	2096	1048
33.794709531	1617	2156	1078
33.820970096	1593	2124	1062
33.847230661	1542	2056	1028
33.873491226	1578	2104	1052
33.899751791	1608	2144	1072
33.926012356	1476	1968	984
33.952272921	1624.5	2166	1083
33.978533486	1494	1992	996
34.004794051	1564.5	2086	1043
34.031054616	1575	2100	1050
34.057315181	1531.5	2042	1021
34.083575746	1599	2132	1066
34.109836311	1497	1996	998
34.136096876	1506	2008	1004
34.162357441	1578	2104	1052
34.188618006	1560	2080	1040
34.214878571	1554	2072	1036
34.241139136	1537.5	2050	1025
34.267399701	1570.5	2094	1047
34.293660266	1498.5	1998	999
34.319920831	1564.5	2086	1043
34.346181396	1503	2004	1002
34.372441961	1507.5	2010	1005
34.398702526	1515	2020	1010
34.424963091	1458	1944	972
34.451223656	1513.5	2018	1009
34.477484221	1479	1972	986
34.503744786	1552.5	2070	1035
34.530005351	1492.5	1990	995
34.556265916	1581	2108	1054
34.582526481	1479	1972	986
34.608787046	1512	2016	1008
34.635047611	1482	1976	988
34.661308176	1578	2104	1052
34.687568741	1543.5	2058	1029
34.713829306	1489.5	1986	993
34.740089871	1464	1952	976
34.766350436	1498.5	1998	999
34.792611001	1572	2096	1048
34.818871566	1488	1984	992
34.845132131	1449	1932	966
34.871392696	1312.5	1750	875
34.897653261	1566	2088	1044
34.923913826	1516.5	2022	1011
34.950174391	1399.5	1866	933
34.976434956	1476	1968	984
35.002695521	1489.5	1986	993
35.028956086	1467	1956	978
35.055216651	1483.5	1978	989
35.081477216	1453.5	1938	969
35.107737781	1401	1868	934
35.133998346	1408.5	1878	939
35.160258911	1561.5	2082	1041
35.186519476	1525.5	2034	1017
35.212780041	1578	2104	1052
35.239040606	1354.5	1806	903
35.265301171	1473	1964	982
35.291561736	1467	1956	978
35.317822301	1519.5	2026	1013
35.344082866	1482	1976	988
35.370343431	1576.5	2102	1051
35.396603996	1462.5	1950	975
35.422864561	1482	1976	988
35.449125126	1450.5	1934	967
35.475385691	1467	1956	978
35.501646256	1515	2020	1010
35.527906821	1537.5	2050	1025
35.554167386	1467	1956	978
35.580427951	1426.5	1902	951
35.606688516	1416	1888	944
35.632949081	1483.5	1978	989
35.659209646	1476	1968	984
35.685470211	1476	1968	984
35.711730776	1480.5	1974	987
35.737991341	1441.5	1922	961
35.764251906	1561.5	2082	1041
35.790512471	1467	1956	978
35.816773036	1449	1932	966
35.843033601	1434	1912	956
35.869294166	1512	2016	1008
35.895554731	1635	2180	1090
35.921815296	1473	1964	982
35.948075861	1500	2000	1000
35.974336426	1437	1916	958
36.000596991	1429.5	1906	953
36.026857556	1501.5	2002	1001
36.053118121	1369.5	1826	913
36.079378686	1458	1944	972
36.105639251	1465.5	1954	977
36.131899816	1419	1892	946
36.158160381	1438.5	1918	959
36.184420946	1482	1976	988
36.210681511	1461	1948	974
36.236942077	1539	2052	1026
36.263202642	1464	1952	976
36.289463207	1425	1900	950
36.315723772	1531.5	2042	1021
36.341984337	1498.5	1998	999
36.368244902	1480.5	1974	987
36.394505467	1384.5	1846	923
36.420766032	1417.5	1890	945
36.447026597	1389	1852	926
36.473287162	1465.5	1954	977
36.499547727	1422	1896	948
36.525808292	1542	2056	1028
36.552068857	1393.5	1858	929
36.578329422	1443	1924	962
36.604589987	1467	1956	978
36.630850552	1447.5	1930	965
36.657111117	1558.5	2078	1039
36.683371682	1486.5	1982	991
36.709632247	1515	2020	1010
36.735892812	1411.5	1882	941
36.762153377	1482	1976	988
36.788413942	1500	2000	1000
36.814674507	1485	1980	990
36.840935072	1420.5	1894	947
36.867195637	1498.5	1998	999
36.893456202	1455	1940	970
36.919716767	1441.5	1922	961
36.945977332	1456.5	1942	971
36.972237897	1540.5	2054	1027
36.998498462	1404	1872	936
37.024759027	1407	1876	938
37.051019592	1405.5	1874	937
37.077280157	1551	2068	1034
37.103540722	1558.5	2078	1039
37.129801287	1446	1928	964
37.156061852	1455	1940	970
37.182322417	1464	1952	976
37.208582982	1495.5	1994	997
37.234843547	1386	1848	924
37.261104112	1498.5	1998	999
37.287364677	1516.5	2022	1011
37.313625242	1507.5	2010	1005
37.339885807	1458	1944	972
37.366146372	1480.5	1974	987
37.392406937	1413	1884	942
37.418667502	1494	1992	996
37.444928067	1456.5	1942	971
37.471188632	1491	1988	994
37.497449197	1507.5	2010	1005
37.523709762	1581	2108	1054
37.549970327	1398	1864	932
37.576230892	1482	1976	988
37.602491457	1450.5	1934	967
37.628752022	1495.5	1994	997
37.655012587	1479	1972	986
37.681273152	1489.5	1986	993
37.707533717	1435.5	1914	957
37.733794282	1435.5	1914	957
37.760054847	1554	2072	1036
37.786315412	1485	1980	990
37.812575977	1470	1960	980
37.838836542	1494	1992	996
37.865097107	1512	2016	1008
37.891357672	1515	2020	1010
37.917618237	1461	1948	974
37.943878802	1453.5	1938	969
37.970139367	1452	1936	968
37.996399932	1506	2008	1004
38.022660497	1549.5	2066	1033
38.048921062	1401	1868	934
38.075181627	1477.5	1970	985
38.101442192	1489.5	1986	993
38.127702757	1470	1960	980
38.153963322	1425	1900	950
38.180223887	1449	1932	966
38.206484452	1366.5	1822	911
38.232745017	1426.5	1902	951
38.259005582	1407	1876	938
38.285266147	1465.5	1954	977
38.311526712	1618.5	2158	1079
38.337787277	1489.5	1986	993
38.364047842	1530	2040	1020
38.390308407	1539	2052	1026
38.416568972	1543.5	2058	1029
38.442829537	1549.5	2066	1033
38.469090102	1395	1860	930
38.495350667	1474.5	1966	983
38.521611232	1497	1996	998
38.547871797	1482	1976	988
38.574132362	1500	2000	1000
38.600392927	1479	1972	986
38.626653492	1489.5	1986	993
38.652914057	1519.5	2026	1013
38.679174622	1533	2044	1022
38.705435187	1485	1980	990
38.731695752	1545	2060	1030
38.757956317	1495.5	1994	997
38.784216882	1443	1924	962
38.810477447	1467	1956	978
38.836738012	1575	2100	1050
38.862998577	1408.5	1878	939
38.889259142	1533	2044	1022
38.915519707	1392	1856	928
38.941780273	1500	2000	1000
38.968040838	1446	1928	964
38.994301403	1456.5	1942	971
39.020561968	1528.5	2038	1019
39.046822533	1504.5	2006	1003
39.073083098	1471.5	1962	981
39.099343663	1477.5	1970	985
39.125604228	1450.5	1934	967
39.151864793	1416	1888	944
39.178125358	1476	1968	984
39.204385923	1446	1928	964
39.230646488	1515	2020	1010
39.256907053	1521	2028	1014
39.283167618	1449	1932	966
39.309428183	1555.5	2074	1037
39.335688748	1530	2040	1020
39.361949313	1488	1984	992
39.388209878	1494	1992	996
39.414470443	1462.5	1950	975
39.440731008	1477.5	1970	985
39.466991573	1483.5	1978	989
39.493252138	1501.5	2002	1001
39.519512703	1575	2100	1050
39.545773268	1485	1980	990
39.572033833	1468.5	1958	979
39.598294398	1566	2088	1044
39.624554963	1462.5	1950	975
39.650815528	1528.5	2038	1019
39.677076093	1515	2020	1010
39.703336658	1530	2040	1020
39.729597223	1584	2112	1056
39.755857788	1515	2020	1010
39.782118353	1566	2088	1044
39.808378918	1567.5	2090	1045
39.834639483	1540.5	2054	1027
39.860900048	1428	1904	952
39.887160613	1581	2108	1054
39.913421178	1584	2112	1056
39.939681743	1590	2120	1060
39.965942308	1605	2140	1070
39.992202873	1494	1992	996
40.018463438	1521	2028	1014
40.044724003	1596	2128	1064
40.070984568	1497	1996	998
40.097245133	1542	2056	1028
40.123505698	1506	2008	1004
40.149766263	1545	2060	1030
40.176026828	1581	2108	1054
40.202287393	1483.5	1978	989
40.228547958	1542	2056	1028
40.254808523	1486.5	1982	991
40.281069088	1542	2056	1028
40.307329653	1593	2124	1062
40.333590218	1653	2204	1102
40.359850783	1569	2092	1046
40.386111348	1579.5	2106	1053
40.412371913	1459.5	1946	973
40.438632478	1543.5	2058	1029
40.464893043	1548	2064	1032
40.491153608	1533	2044	1022
40.517414173	1552.5	2070	1035
40.543674738	1545	2060	1030
40.569935303	1501.5	2002	1001
40.596195868	1557	2076	1038
40.622456433	1657.5	2210	1105
40.648716998	1522.5	2030	1015
40.674977563	1603.5	2138	1069
40.701238128	1564.5	2086	1043
40.727498693	1584	2112	1056
40.753759258	1563	2084	1042
40.780019823	1506	2008	1004
40.806280388	1560	2080	1040
40.832540953	1575	2100	1050
40.858801518	1603.5	2138	1069
40.885062083	1542	2056	1028
40.911322648	1522.5	2030	1015
40.937583213	1564.5	2086	1043
40.963843778	1540.5	2054	1027
40.990104343	1497	1996	998
41.016364908	1542	2056	1028
41.042625473	1495.5	1994	997
41.068886038	1621.5	2162	1081
41.095146603	1549.5	2066	1033
41.121407168	1558.5	2078	1039
41.147667733	1507.5	2010	1005
41.173928298	1528.5	2038	1019
41.200188863	1524	2032	1016
41.226449428	1531.5	2042	1021
41.252709993	1573.5	2098	1049
41.278970558	1540.5	2054	1027
41.305231123	1549.5	2066	1033
41.331491688	1506	2008	1004
41.357752253	1533	2044	1022
41.384012818	1530	2040	1020
41.410273383	1530	2040	1020
41.436533948	1497	1996	998
41.462794513	1482	1976	988
41.489055078	1539	2052	1026
41.515315643	1495.5	1994	997
41.541576208	1468.5	1958	979
41.567836773	1534.5	2046	1023
41.594097338	1573.5	2098	1049
41.620357903	1555.5	2074	1037
41.646618468	1443	1924	962
41.672879034	1579.5	2106	1053
41.699139599	1471.5	1962	981
41.725400164	1453.5	1938	969
41.751660729	1525.5	2034	1017
41.777921294	1491	1988	994
41.804181859	1593	2124	1062
41.830442424	1482	1976	988
41.856702989	1573.5	2098	1049
41.882963554	1588.5	2118	1059
41.909224119	1497	1996	998
41.935484684	1519.5	2026	1013
41.961745249	1537.5	2050	1025
41.988005814	1600.5	2134	1067
42.014266379	1576.5	2102	1051
42.040526944	1464	1952	976
42.066787509	1579.5	2106	1053
42.093048074	1521	2028	1014
42.119308639	1525.5	2034	1017
42.145569204	1536	2048	1024
42.171829769	1539	2052	1026
42.198090334	1551	2068	1034
42.224350899	1581	2108	1054
42.250611464	1588.5	2118	1059
42.276872029	1554	2072	1036
42.303132594	1542	2056	1028
42.329393159	1498.5	1998	999
42.355653724	1546.5	2062	1031
42.381914289	1537.5	2050	1025
42.408174854	1519.5	2026	1013
42.434435419	1647	2196	1098
42.460695984	1552.5	2070	1035
42.486956549	1548	2064	1032
42.513217114	1453.5	1938	969
42.539477679	1503	2004	1002
42.565738244	1435.5	1914	957
42.591998809	1464	1952	976
42.618259374	1552.5	2070	1035
42.644519939	1459.5	1946	973
42.670780504	1468.5	1958	979
42.697041069	1549.5	2066	1033
42.723301634	1597.5	2130	1065
42.749562199	1432.5	1910	955
42.775822764	1458	1944	972
42.802083329	1539	2052	1026
42.828343894	1651.5	2202	1101
42.854604459	1591.5	2122	1061
42.880865024	1575	2100	1050
42.907125589	1572	2096	1048
42.933386154	1443	1924	962
42.959646719	1455	1940	970
42.985907284	1570.5	2094	1047
43.012167849	1591.5	2122	1061
43.038428414	1545	2060	1030
43.064688979	1522.5	2030	1015
43.090949544	1590	2120	1060
43.117210109	1501.5	2002	1001
43.143470674	1546.5	2062	1031
43.169731239	1528.5	2038	1019
43.195991804	1497	1996	998
43.222252369	1560	2080	1040
43.248512934	1594.5	2126	1063
43.274773499	1528.5	2038	1019
43.301034064	1678.5	2238	1119
43.327294629	1435.5	1914	957
43.353555194	1479	1972	986
43.379815759	1558.5	2078	1039
43.406076324	1569	2092	1046
43.432336889	1617	2156	1078
43.458597454	1512	2016	1008
43.484858019	1560	2080	1040
43.511118584	1597.5	2130	1065
43.537379149	1594.5	2126	1063
43.563639714	1590	2120	1060
43.589900279	1576.5	2102	1051
43.616160844	1603.5	2138	1069
43.642421409	1581	2108	1054
43.668681974	1527	2036	1018
43.694942539	1594.5	2126	1063
43.721203104	1557	2076	1038
43.747463669	1590	2120	1060
43.773724234	1561.5	2082	1041
43.799984799	1639.5	2186	1093
43.826245364	1504.5	2006	1003
43.852505929	1557	2076	1038
43.878766494	1560	2080	1040
43.905027059	1557	2076	1038
43.931287624	1597.5	2130	1065
43.957548189	1629	2172	1086
43.983808754	1524	2032	1016
44.010069319	1537.5	2050	1025
44.036329884	1516.5	2022	1011
44.062590449	1635	2180	1090
44.088851014	1557	2076	1038
44.115111579	1677	2236	1118
44.141372144	1594.5	2126	1063
44.167632709	1599	2132	1066
44.193893274	1647	2196	1098
44.220153839	1669.5	2226	1113
44.246414404	1581	2108	1054
44.272674969	1501.5	2002	1001
44.298935534	1590	2120	1060
44.325196099	1582.5	2110	1055
44.351456664	1566	2088	1044
44.37771723	1687.5	2250	1125
44.403977795	1653	2204	1102
44.43023836	1575	2100	1050
44.456498925	1588.5	2118	1059
44.48275949	1654.5	2206	1103
44.509020055	1656	2208	1104
44.53528062	1719	2292	1146
44.561541185	1546.5	2062	1031
44.58780175	1543.5	2058	1029
44.614062315	1665	2220	1110
44.64032288	1657.5	2210	1105
44.666583445	1563	2084	1042
44.69284401	1609.5	2146	1073
44.719104575	1626	2168	1084
44.74536514	1603.5	2138	1069
44.771625705	1513.5	2018	1009
44.79788627	1657.5	2210	1105
44.824146835	1525.5	2034	1017
44.8504074	1659	2212	1106
44.876667965	1654.5	2206	1103
44.90292853	1588.5	2118	1059
44.929189095	1708.5	2278	1139
44.95544966	1591.5	2122	1061
44.981710225	1677	2236	1118
45.00797079	1656	2208	1104
45.034231355	1584	2112	1056
45.06049192	1608	2144	1072
45.086752485	1563	2084	1042
45.11301305	1588.5	2118	1059
45.139273615	1542	2056	1028
45.16553418	1534.5	2046	1023
45.191794745	1542	2056	1028
45.21805531	1560	2080	1040
45.244315875	1665	2220	1110
45.27057644	1584	2112	1056
45.296837005	1605	2140	1070
45.32309757	1558.5	2078	1039
45.349358135	1530	2040	1020
45.3756187	1555.5	2074	1037
45.401879265	1566	2088	1044
45.42813983	1518	2024	1012
45.454400395	1570.5	2094	1047
45.48066096	1519.5	2026	1013
45.506921525	1588.5	2118	1059
45.53318209	1525.5	2034	1017
45.559442655	1527	2036	1018
45.58570322	1576.5	2102	1051
45.611963785	1597.5	2130	1065
45.63822435	1591.5	2122	1061
45.664484915	1545	2060	1030
45.69074548	1542	2056	1028
45.717006045	1621.5	2162	1081
45.74326661	1564.5	2086	1043
45.769527175	1633.5	2178	1089
45.79578774	1578	2104	1052
45.822048305	1516.5	2022	1011
45.84830887	1555.5	2074	1037
45.874569435	1638	2184	1092
45.90083	1572	2096	1048
45.927090565	1651.5	2202	1101
45.95335113	1458	1944	972
45.979611695	1524	2032	1016
46.00587226	1560	2080	1040
46.032132825	1572	2096	1048
46.05839339	1536	2048	1024
46.084653955	1548	2064	1032
46.11091452	1662	2216	1108
46.137175085	1573.5	2098	1049
46.16343565	1705.5	2274	1137
46.189696215	1579.5	2106	1053
46.21595678	1557	2076	1038
46.242217345	1567.5	2090	1045
46.26847791	1546.5	2062	1031
46.294738475	1594.5	2126	1063
46.32099904	1653	2204	1102
46.347259605	1627.5	2170	1085
46.37352017	1603.5	2138	1069
46.399780735	1680	2240	1120
46.4260413	1530	2040	1020
46.452301865	1657.5	2210	1105
46.47856243	1674	2232	1116
46.504822995	1632	2176	1088
46.53108356	1713	2284	1142
46.557344125	1815	2420	1210
46.58360469	1704	2272	1136
46.609865255	1567.5	2090	1045
46.63612582	1731	2308	1154
46.662386385	1761	2348	1174
46.68864695	1782	2376	1188
46.714907515	1672.5	2230	1115
46.74116808	1662	2216	1108
46.767428645	1656	2208	1104
46.79368921	1681.5	2242	1121
46.819949775	1671	2228	1114
46.84621034	1761	2348	1174
46.872470905	1663.5	2218	1109
46.89873147	1791	2388	1194
46.924992035	1623	2164	1082
46.9512526	1702.5	2270	1135
46.977513165	1741.5	2322	1161
47.00377373	1696.5	2262	1131
47.030034295	1627.5	2170	1085
47.05629486	1657.5	2210	1105
47.082555426	1686	2248	1124
47.108815991	1669.5	2226	1113
47.135076556	1707	2276	1138
47.161337121	1555.5	2074	1037
47.187597686	1666.5	2222	1111
47.213858251	1630.5	2174	1087
47.240118816	1645.5	2194	1097
47.266379381	1636.5	2182	1091
47.292639946	1612.5	2150	1075
47.318900511	1525.5	2034	1017
47.345161076	1671	2228	1114
47.371421641	1566	2088	1044
47.397682206	1623	2164	1082
47.423942771	1593	2124	1062
47.450203336	1663.5	2218	1109
47.476463901	1537.5	2050	1025
47.502724466	1509	2012	1006
47.528985031	1555.5	2074	1037
47.555245596	1561.5	2082	1041
47.581506161	1555.5	2074	1037
47.607766726	1656	2208	1104
47.634027291	1519.5	2026	1013
47.660287856	1611	2148	1074
47.686548421	1552.5	2070	1035
47.712808986	1510.5	2014	1007
47.739069551	1642.5	2190	1095
47.765330116	1570.5	2094	1047
47.791590681	1537.5	2050	1025
47.817851246	1603.5	2138	1069
47.844111811	1653	2204	1102
47.870372376	1590	2120	1060
47.896632941	1650	2200	1100
47.922893506	1680	2240	1120
47.949154071	1599	2132	1066
47.975414636	1576.5	2102	1051
48.001675201	1639.5	2186	1093
48.027935766	1659	2212	1106
48.054196331	1647	2196	1098
48.080456896	1620	2160	1080
48.106717461	1635	2180	1090
48.132978026	1650	2200	1100
48.159238591	1570.5	2094	1047
48.185499156	1633.5	2178	1089
48.211759721	1627.5	2170	1085
48.238020286	1510.5	2014	1007
48.264280851	1630.5	2174	1087
48.290541416	1615.5	2154	1077
48.316801981	1641	2188	1094
48.343062546	1636.5	2182	1091
48.369323111	1582.5	2110	1055
48.395583676	1587	2116	1058
48.421844241	1593	2124	1062
48.448104806	1554	2072	1036
48.474365371	1518	2024	1012
48.500625936	1609.5	2146	1073
48.526886501	1531.5	2042	1021
48.553147066	1630.5	2174	1087
48.579407631	1503	2004	1002
48.605668196	1473	1964	982
48.631928761	1578	2104	1052
48.658189326	1492.5	1990	995
48.684449891	1536	2048	1024
48.710710456	1423.5	1898	949
48.736971021	1501.5	2002	1001
48.763231586	1491	1988	994
48.789492151	1608	2144	1072
48.815752716	1536	2048	1024
48.842013281	1584	2112	1056
48.868273846	1540.5	2054	1027
48.894534411	1506	2008	1004
48.920794976	1599	2132	1066
48.947055541	1626	2168	1084
48.973316106	1620	2160	1080
48.999576671	1507.5	2010	1005
49.025837236	1560	2080	1040
49.052097801	1518	2024	1012
49.078358366	1398	1864	932
49.104618931	1506	2008	1004
49.130879496	1542	2056	1028
49.157140061	1488	1984	992
49.183400626	1647	2196	1098
49.209661191	1549.5	2066	1033
49.235921756	1600.5	2134	1067
49.262182321	1579.5	2106	1053
49.288442886	1450.5	1934	967
49.314703451	1581	2108	1054
49.340964016	1473	1964	982
49.367224581	1512	2016	1008
49.393485146	1533	2044	1022
49.419745711	1548	2064	1032
49.446006276	1566	2088	1044
49.472266841	1624.5	2166	1083
49.498527406	1452	1936	968
49.524787971	1557	2076	1038
49.551048536	1527	2036	1018
49.577309101	1590	2120	1060
49.603569666	1447.5	1930	965
49.629830231	1626	2168	1084
49.656090796	1524	2032	1016
49.682351361	1528.5	2038	1019
49.708611926	1500	2000	1000
49.734872491	1642.5	2190	1095
49.761133056	1498.5	1998	999
49.787393621	1489.5	1986	993
49.813654187	1500	2000	1000
49.839914752	1542	2056	1028
49.866175317	1509	2012	1006
49.892435882	1657.5	2210	1105
49.918696447	1494	1992	996
49.944957012	1554	2072	1036
49.971217577	1492.5	1990	995
49.997478142	1528.5	2038	1019
50.023738707	1435.5	1914	957
50.049999272	1549.5	2066	1033
50.076259837	1561.5	2082	1041
50.102520402	1494	1992	996
50.128780967	1542	2056	1028
50.155041532	1515	2020	1010
50.181302097	1515	2020	1010
50.207562662	1558.5	2078	1039
50.233823227	1591.5	2122	1061
50.260083792	1482	1976	988
50.286344357	1515	2020	1010
50.312604922	1546.5	2062	1031
50.338865487	1608	2144	1072
50.365126052	1585.5	2114	1057
50.391386617	1510.5	2014	1007
50.417647182	1542	2056	1028
50.443907747	1542	2056	1028
50.470168312	1542	2056	1028
50.496428877	1525.5	2034	1017
50.522689442	1546.5	2062	1031
50.548950007	1581	2108	1054
50.575210572	1527	2036	1018
50.601471137	1581	2108	1054
50.627731702	1518	2024	1012
50.653992267	1527	2036	1018
50.680252832	1537.5	2050	1025
50.706513397	1596	2128	1064
50.732773962	1512	2016	1008
50.759034527	1645.5	2194	1097
50.785295092	1558.5	2078	1039
50.811555657	1455	1940	970
50.837816222	1515	2020	1010
50.864076787	1495.5	1994	997
50.890337352	1525.5	2034	1017
50.916597917	1507.5	2010	1005
50.942858482	1602	2136	1068
50.969119047	1486.5	1982	991
50.995379612	1533	2044	1022
51.021640177	1555.5	2074	1037
51.047900742	1522.5	2030	1015
51.074161307	1591.5	2122	1061
51.100421872	1507.5	2010	1005
51.126682437	1560	2080	1040
51.152943002	1492.5	1990	995
51.179203567	1561.5	2082	1041
51.205464132	1510.5	2014	1007
51.231724697	1549.5	2066	1033
51.257985262	1536	2048	1024
51.284245827	1441.5	1922	961
51.310506392	1554	2072	1036
51.336766957	1527	2036	1018
51.363027522	1648.5	2198	1099
51.389288087	1572	2096	1048
51.415548652	1593	2124	1062
51.441809217	1536	2048	1024
51.468069782	1636.5	2182	1091
51.494330347	1515	2020	1010
51.520590912	1573.5	2098	1049
51.546851477	1593	2124	1062
51.573112042	1530	2040	1020
51.599372607	1420.5	1894	947
51.625633172	1440	1920	960
51.651893737	1563	2084	1042
51.678154302	1609.5	2146	1073
51.704414867	1531.5	2042	1021
51.730675432	1563	2084	1042
51.756935997	1539	2052	1026
51.783196562	1603.5	2138	1069
51.809457127	1522.5	2030	1015
51.835717692	1641	2188	1094
