	10h	10h	
22.502666576	1548	0.169369369369369	860
22.528927141	1549.8	0.171171171171171	861
22.555187706	1468.8	0.0900900900900901	816
22.581448271	1535.4	0.156756756756757	853
22.607708836	1639.8	0.261261261261261	911
22.633969401	1501.2	0.122522522522523	834
22.660229967	1580.4	0.201801801801802	878
22.686490532	1668.6	0.29009009009009	927
22.712751097	1636.2	0.257657657657658	909
22.739011662	1629	0.25045045045045	905
22.765272227	1555.2	0.176576576576577	864
22.791532792	1521	0.142342342342342	845
22.817793357	1659.6	0.281081081081081	922
22.844053922	1551.6	0.172972972972973	862
22.870314487	1621.8	0.243243243243243	901
22.896575052	1539	0.16036036036036	855
22.922835617	1612.8	0.234234234234234	896
22.949096182	1620	0.241441441441441	900
22.975356747	1571.4	0.192792792792793	873
23.001617312	1665	0.286486486486487	925
23.027877877	1645.2	0.266666666666667	914
23.054138442	1584	0.205405405405405	880
23.080399007	1695.6	0.317117117117117	942
23.106659572	1686.6	0.308108108108108	937
23.132920137	1650.6	0.272072072072072	917
23.159180702	1652.4	0.273873873873874	918
23.185441267	1548	0.169369369369369	860
23.211701832	1621.8	0.243243243243243	901
23.237962397	1566	0.187387387387387	870
23.264222962	1578.6	0.2	877
23.290483527	1510.2	0.131531531531532	839
23.316744092	1609.2	0.230630630630631	894
23.343004657	1539	0.16036036036036	855
23.369265222	1548	0.169369369369369	860
23.395525787	1531.8	0.153153153153153	851
23.421786352	1531.8	0.153153153153153	851
23.448046917	1585.8	0.207207207207207	881
23.474307482	1551.6	0.172972972972973	862
23.500568047	1571.4	0.192792792792793	873
23.526828612	1578.6	0.2	877
23.553089177	1632.6	0.254054054054054	907
23.579349742	1546.2	0.167567567567568	859
23.605610307	1528.2	0.14954954954955	849
23.631870872	1454.4	0.0756756756756757	808
23.658131437	1486.8	0.108108108108108	826
23.684392002	1591.2	0.212612612612613	884
23.710652567	1476	0.0972972972972973	820
23.736913132	1519.2	0.140540540540541	844
23.763173697	1539	0.16036036036036	855
23.789434262	1485	0.106306306306306	825
23.815694827	1575	0.196396396396396	875
23.841955392	1427.4	0.0486486486486487	793
23.868215957	1648.8	0.27027027027027	916
23.894476522	1605.6	0.227027027027027	892
23.920737087	1535.4	0.156756756756757	853
23.946997652	1594.8	0.216216216216216	886
23.973258217	1515.6	0.136936936936937	842
23.999518782	1571.4	0.192792792792793	873
24.025779347	1571.4	0.192792792792793	873
24.052039912	1629	0.25045045045045	905
24.078300477	1526.4	0.147747747747748	848
24.104561042	1584	0.205405405405405	880
24.130821607	1526.4	0.147747747747748	848
24.157082172	1510.2	0.131531531531532	839
24.183342737	1530	0.151351351351351	850
24.209603302	1468.8	0.0900900900900901	816
24.235863867	1580.4	0.201801801801802	878
24.262124432	1503	0.124324324324324	835
24.288384997	1468.8	0.0900900900900901	816
24.314645562	1546.2	0.167567567567568	859
24.340906127	1546.2	0.167567567567568	859
24.367166692	1512	0.133333333333333	840
24.393427257	1513.8	0.135135135135135	841
24.419687822	1582.2	0.203603603603604	879
24.445948387	1513.8	0.135135135135135	841
24.472208952	1531.8	0.153153153153153	851
24.498469517	1447.2	0.0684684684684685	804
24.524730082	1497.6	0.118918918918919	832
24.550990647	1551.6	0.172972972972973	862
24.577251212	1539	0.16036036036036	855
24.603511777	1441.8	0.0630630630630631	801
24.629772342	1504.8	0.126126126126126	836
24.656032907	1432.8	0.0540540540540541	796
24.682293472	1571.4	0.192792792792793	873
24.708554037	1618.2	0.23963963963964	899
24.734814602	1557	0.178378378378378	865
24.761075167	1607.4	0.228828828828829	893
24.787335732	1614.6	0.236036036036036	897
24.813596297	1504.8	0.126126126126126	836
24.839856862	1497.6	0.118918918918919	832
24.866117427	1632.6	0.254054054054054	907
24.892377992	1510.2	0.131531531531532	839
24.918638557	1494	0.115315315315315	830
24.944899122	1530	0.151351351351351	850
24.971159687	1499.4	0.120720720720721	833
24.997420252	1573.2	0.194594594594595	874
25.023680817	1492.2	0.113513513513514	829
25.049941382	1459.8	0.0810810810810811	811
25.076201947	1459.8	0.0810810810810811	811
25.102462512	1641.6	0.263063063063063	912
25.128723077	1562.4	0.183783783783784	868
25.154983642	1596.6	0.218018018018018	887
25.181244207	1596.6	0.218018018018018	887
25.207504772	1526.4	0.147747747747748	848
25.233765337	1593	0.214414414414414	885
25.260025902	1503	0.124324324324324	835
25.286286467	1670.4	0.291891891891892	928
25.312547032	1479.6	0.100900900900901	822
25.338807597	1621.8	0.243243243243243	901
25.365068162	1517.4	0.138738738738739	843
25.391328728	1600.2	0.221621621621622	889
25.417589293	1531.8	0.153153153153153	851
25.443849858	1674	0.295495495495495	930
25.470110423	1517.4	0.138738738738739	843
25.496370988	1544.4	0.165765765765766	858
25.522631553	1564.2	0.185585585585586	869
25.548892118	1562.4	0.183783783783784	868
25.575152683	1600.2	0.221621621621622	889
25.601413248	1643.4	0.264864864864865	913
25.627673813	1503	0.124324324324324	835
25.653934378	1593	0.214414414414414	885
25.680194943	1486.8	0.108108108108108	826
25.706455508	1567.8	0.189189189189189	871
25.732716073	1503	0.124324324324324	835
25.758976638	1576.8	0.198198198198198	876
25.785237203	1643.4	0.264864864864865	913
25.811497768	1571.4	0.192792792792793	873
25.837758333	1571.4	0.192792792792793	873
25.864018898	1578.6	0.2	877
25.890279463	1611	0.232432432432432	895
25.916540028	1546.2	0.167567567567568	859
25.942800593	1564.2	0.185585585585586	869
25.969061158	1638	0.259459459459459	910
25.995321723	1683	0.304504504504505	935
26.021582288	1530	0.151351351351351	850
26.047842853	1524.6	0.145945945945946	847
26.074103418	1501.2	0.122522522522523	834
26.100363983	1463.4	0.0846846846846847	813
26.126624548	1596.6	0.218018018018018	887
26.152885113	1546.2	0.167567567567568	859
26.179145678	1587.6	0.209009009009009	882
26.205406243	1607.4	0.228828828828829	893
26.231666808	1479.6	0.100900900900901	822
26.257927373	1575	0.196396396396396	875
26.284187938	1468.8	0.0900900900900901	816
26.310448503	1519.2	0.140540540540541	844
26.336709068	1549.8	0.171171171171171	861
26.362969633	1668.6	0.29009009009009	927
26.389230198	1612.8	0.234234234234234	896
26.415490763	1625.4	0.246846846846847	903
26.441751328	1648.8	0.27027027027027	916
26.468011893	1654.2	0.275675675675676	919
26.494272458	1585.8	0.207207207207207	881
26.520533023	1524.6	0.145945945945946	847
26.546793588	1564.2	0.185585585585586	869
26.573054153	1488.6	0.10990990990991	827
26.599314718	1519.2	0.140540540540541	844
26.625575283	1427.4	0.0486486486486487	793
26.651835848	1521	0.142342342342342	845
26.678096413	1557	0.178378378378378	865
26.704356978	1510.2	0.131531531531532	839
26.730617543	1600.2	0.221621621621622	889
26.756878108	1553.4	0.174774774774775	863
26.783138673	1591.2	0.212612612612613	884
26.809399238	1623.6	0.245045045045045	902
26.835659803	1627.2	0.248648648648649	904
26.861920368	1643.4	0.264864864864865	913
26.888180933	1645.2	0.266666666666667	914
26.914441498	1555.2	0.176576576576577	864
26.940702063	1546.2	0.167567567567568	859
26.966962628	1513.8	0.135135135135135	841
26.993223193	1638	0.259459459459459	910
27.019483758	1609.2	0.230630630630631	894
27.045744323	1558.8	0.18018018018018	866
27.072004888	1501.2	0.122522522522523	834
27.098265453	1643.4	0.264864864864865	913
27.124526018	1576.8	0.198198198198198	876
27.150786583	1490.4	0.111711711711712	828
27.177047148	1571.4	0.192792792792793	873
27.203307713	1652.4	0.273873873873874	918
27.229568278	1530	0.151351351351351	850
27.255828843	1621.8	0.243243243243243	901
27.282089408	1612.8	0.234234234234234	896
27.308349973	1652.4	0.273873873873874	918
27.334610538	1612.8	0.234234234234234	896
27.360871103	1594.8	0.216216216216216	886
27.387131668	1549.8	0.171171171171171	861
27.413392233	1650.6	0.272072072072072	917
27.439652798	1686.6	0.308108108108108	937
27.465913363	1596.6	0.218018018018018	887
27.492173928	1501.2	0.122522522522523	834
27.518434493	1593	0.214414414414414	885
27.544695058	1580.4	0.201801801801802	878
27.570955623	1567.8	0.189189189189189	871
27.597216188	1665	0.286486486486487	925
27.623476753	1612.8	0.234234234234234	896
27.649737318	1591.2	0.212612612612613	884
27.675997883	1726.2	0.347747747747748	959
27.702258448	1724.4	0.345945945945946	958
27.728519013	1638	0.259459459459459	910
27.754779578	1542.6	0.163963963963964	857
27.781040143	1611	0.232432432432432	895
27.807300708	1528.2	0.14954954954955	849
27.833561273	1771.2	0.392792792792793	984
27.859821838	1603.8	0.225225225225225	891
27.886082403	1573.2	0.194594594594595	874
27.912342968	1594.8	0.216216216216216	886
27.938603533	1645.2	0.266666666666667	914
27.964864098	1755	0.376576576576577	975
27.991124663	1666.8	0.288288288288288	926
28.017385228	1719	0.340540540540541	955
28.043645793	1627.2	0.248648648648649	904
28.069906358	1627.2	0.248648648648649	904
28.096166924	1618.2	0.23963963963964	899
28.122427489	1623.6	0.245045045045045	902
28.148688054	1573.2	0.194594594594595	874
28.174948619	1584	0.205405405405405	880
28.201209184	1564.2	0.185585585585586	869
28.227469749	1645.2	0.266666666666667	914
28.253730314	1447.2	0.0684684684684685	804
28.279990879	1638	0.259459459459459	910
28.306251444	1693.8	0.315315315315315	941
28.332512009	1715.4	0.336936936936937	953
28.358772574	1666.8	0.288288288288288	926
28.385033139	1639.8	0.261261261261261	911
28.411293704	1675.8	0.297297297297297	931
28.437554269	1693.8	0.315315315315315	941
28.463814834	1704.6	0.326126126126126	947
28.490075399	1645.2	0.266666666666667	914
28.516335964	1695.6	0.317117117117117	942
28.542596529	1600.2	0.221621621621622	889
28.568857094	1537.2	0.158558558558559	854
28.595117659	1650.6	0.272072072072072	917
28.621378224	1623.6	0.245045045045045	902
28.647638789	1647	0.268468468468468	915
28.673899354	1643.4	0.264864864864865	913
28.700159919	1620	0.241441441441441	900
28.726420484	1665	0.286486486486487	925
28.752681049	1639.8	0.261261261261261	911
28.778941614	1607.4	0.228828828828829	893
28.805202179	1620	0.241441441441441	900
28.831462744	1630.8	0.252252252252252	906
28.857723309	1756.8	0.378378378378378	976
28.883983874	1643.4	0.264864864864865	913
28.910244439	1636.2	0.257657657657658	909
28.936505004	1693.8	0.315315315315315	941
28.962765569	1708.2	0.32972972972973	949
28.989026134	1645.2	0.266666666666667	914
29.015286699	1630.8	0.252252252252252	906
29.041547264	1645.2	0.266666666666667	914
29.067807829	1701	0.322522522522523	945
29.094068394	1702.8	0.324324324324324	946
29.120328959	1686.6	0.308108108108108	937
29.146589524	1711.8	0.333333333333333	951
29.172850089	1650.6	0.272072072072072	917
29.199110654	1656	0.277477477477477	920
29.225371219	1776.6	0.398198198198198	987
29.251631784	1720.8	0.342342342342342	956
29.277892349	1665	0.286486486486487	925
29.304152914	1684.8	0.306306306306306	936
29.330413479	1785.6	0.407207207207207	992
29.356674044	1695.6	0.317117117117117	942
29.382934609	1659.6	0.281081081081081	922
29.409195174	1733.4	0.354954954954955	963
29.435455739	1614.6	0.236036036036036	897
29.461716304	1623.6	0.245045045045045	902
29.487976869	1796.4	0.418018018018018	998
29.514237434	1666.8	0.288288288288288	926
29.540497999	1636.2	0.257657657657658	909
29.566758564	1575	0.196396396396396	875
29.593019129	1693.8	0.315315315315315	941
29.619279694	1733.4	0.354954954954955	963
29.645540259	1789.2	0.410810810810811	994
29.671800824	1758.6	0.38018018018018	977
29.698061389	1798.2	0.41981981981982	999
29.724321954	1767.6	0.389189189189189	982
29.750582519	1805.4	0.427027027027027	1003
29.776843084	1719	0.340540540540541	955
29.803103649	1674	0.295495495495495	930
29.829364214	1629	0.25045045045045	905
29.855624779	1607.4	0.228828828828829	893
29.881885344	1495.8	0.117117117117117	831
29.908145909	1634.4	0.255855855855856	908
29.934406474	1686.6	0.308108108108108	937
29.960667039	1674	0.295495495495495	930
29.986927604	1692	0.313513513513514	940
30.013188169	1701	0.322522522522523	945
30.039448734	1805.4	0.427027027027027	1003
30.065709299	1713.6	0.335135135135135	952
30.091969864	1738.8	0.36036036036036	966
30.118230429	1711.8	0.333333333333333	951
30.144490994	1756.8	0.378378378378378	976
30.170751559	1715.4	0.336936936936937	953
30.197012124	1656	0.277477477477477	920
30.223272689	1679.4	0.300900900900901	933
30.249533254	1627.2	0.248648648648649	904
30.275793819	1679.4	0.300900900900901	933
30.302054384	1638	0.259459459459459	910
30.328314949	1697.4	0.318918918918919	943
30.354575514	1782	0.403603603603604	990
30.380836079	1666.8	0.288288288288288	926
30.407096644	1760.4	0.381981981981982	978
30.433357209	1605.6	0.227027027027027	892
30.459617774	1742.4	0.363963963963964	968
30.485878339	1711.8	0.333333333333333	951
30.512138904	1737	0.358558558558559	965
30.538399469	1796.4	0.418018018018018	998
30.564660034	1810.8	0.432432432432432	1006
30.590920599	1783.8	0.405405405405405	991
30.617181164	1753.2	0.374774774774775	974
30.643441729	1731.6	0.353153153153153	962
30.669702294	1665	0.286486486486487	925
30.695962859	1661.4	0.282882882882883	923
30.722223424	1755	0.376576576576577	975
30.748483989	1697.4	0.318918918918919	943
30.774744554	1668.6	0.29009009009009	927
30.80100512	1654.2	0.275675675675676	919
30.827265685	1776.6	0.398198198198198	987
30.85352625	1724.4	0.345945945945946	958
30.879786815	1728	0.34954954954955	960
30.90604738	1704.6	0.326126126126126	947
30.932307945	1823.4	0.445045045045045	1013
30.95856851	1704.6	0.326126126126126	947
30.984829075	1783.8	0.405405405405405	991
31.01108964	1782	0.403603603603604	990
31.037350205	1742.4	0.363963963963964	968
31.06361077	1778.4	0.4	988
31.089871335	1751.4	0.372972972972973	973
31.1161319	1688.4	0.30990990990991	938
31.142392465	1666.8	0.288288288288288	926
31.16865303	1639.8	0.261261261261261	911
31.194913595	1657.8	0.279279279279279	921
31.22117416	1713.6	0.335135135135135	952
31.247434725	1834.2	0.455855855855856	1019
31.27369529	1756.8	0.378378378378378	976
31.299955855	1769.4	0.390990990990991	983
31.32621642	1778.4	0.4	988
31.352476985	1764	0.385585585585586	980
31.37873755	1758.6	0.38018018018018	977
31.404998115	1881	0.502702702702703	1045
31.43125868	1711.8	0.333333333333333	951
31.457519245	1800	0.421621621621622	1000
31.48377981	1785.6	0.407207207207207	992
31.510040375	1789.2	0.410810810810811	994
31.53630094	1825.2	0.446846846846847	1014
31.562561505	1650.6	0.272072072072072	917
31.58882207	1638	0.259459459459459	910
31.615082635	1683	0.304504504504505	935
31.6413432	1670.4	0.291891891891892	928
31.667603765	1733.4	0.354954954954955	963
31.69386433	1713.6	0.335135135135135	952
31.720124895	1809	0.430630630630631	1005
31.74638546	1778.4	0.4	988
31.772646025	1812.6	0.434234234234234	1007
31.79890659	1762.2	0.383783783783784	979
31.825167155	1751.4	0.372972972972973	973
31.85142772	1945.8	0.567567567567568	1081
31.877688285	1863	0.484684684684685	1035
31.90394885	1819.8	0.441441441441441	1011
31.930209415	1758.6	0.38018018018018	977
31.95646998	1825.2	0.446846846846847	1014
31.982730545	1782	0.403603603603604	990
32.00899111	1796.4	0.418018018018018	998
32.035251675	1843.2	0.464864864864865	1024
32.06151224	1872	0.493693693693694	1040
32.087772805	1911.6	0.533333333333333	1062
32.11403337	1846.8	0.468468468468468	1026
32.140293935	1796.4	0.418018018018018	998
32.1665545	1886.4	0.508108108108108	1048
32.192815065	1926	0.547747747747748	1070
32.21907563	1929.6	0.551351351351351	1072
32.245336195	1884.6	0.506306306306306	1047
32.27159676	1809	0.430630630630631	1005
32.297857325	1913.4	0.535135135135135	1063
32.32411789	1852.2	0.473873873873874	1029
32.350378455	1735.2	0.356756756756757	964
32.37663902	1992.6	0.614414414414414	1107
32.402899585	1897.2	0.518918918918919	1054
32.42916015	1951.2	0.572972972972973	1084
32.455420715	1956.6	0.578378378378378	1087
32.48168128	2001.6	0.623423423423423	1112
32.507941845	1987.2	0.609009009009009	1104
32.53420241	2023.2	0.645045045045045	1124
32.560462975	2061	0.682882882882883	1145
32.58672354	2098.8	0.720720720720721	1166
32.612984105	2197.8	0.81981981981982	1221
32.63924467	2104.2	0.726126126126126	1169
32.665505235	2131.2	0.753153153153153	1184
32.6917658	2169	0.790990990990991	1205
32.718026365	2021.4	0.643243243243243	1123
32.74428693	2052	0.673873873873874	1140
32.770547495	2237.4	0.859459459459459	1243
32.79680806	1998	0.61981981981982	1110
32.823068625	2107.8	0.72972972972973	1171
32.84932919	2001.6	0.623423423423423	1112
32.875589755	1931.4	0.553153153153153	1073
32.90185032	2059.2	0.681081081081081	1144
32.928110885	1972.8	0.594594594594595	1096
32.95437145	1980	0.601801801801802	1100
32.980632015	1890	0.511711711711712	1050
33.00689258	1981.8	0.603603603603604	1101
33.033153145	1924.2	0.545945945945946	1069
33.05941371	1962	0.583783783783784	1090
33.085674275	1936.8	0.558558558558559	1076
33.11193484	1731.6	0.353153153153153	962
33.138195405	1852.2	0.473873873873874	1029
33.16445597	1839.6	0.461261261261261	1022
33.190716535	1819.8	0.441441441441441	1011
33.2169771	1697.4	0.318918918918919	943
33.243237665	1810.8	0.432432432432432	1006
33.26949823	1767.6	0.389189189189189	982
33.295758795	1630.8	0.252252252252252	906
33.32201936	1650.6	0.272072072072072	917
33.348279925	1715.4	0.336936936936937	953
33.37454049	1634.4	0.255855855855856	908
33.400801055	1735.2	0.356756756756757	964
33.42706162	1683	0.304504504504505	935
33.453322185	1706.4	0.327927927927928	948
33.47958275	1605.6	0.227027027027027	892
33.505843315	1693.8	0.315315315315315	941
33.532103881	1573.2	0.194594594594595	874
33.558364446	1598.4	0.21981981981982	888
33.584625011	1639.8	0.261261261261261	911
33.610885576	1623.6	0.245045045045045	902
33.637146141	1535.4	0.156756756756757	853
33.663406706	1627.2	0.248648648648649	904
33.689667271	1643.4	0.264864864864865	913
33.715927836	1666.8	0.288288288288288	926
33.742188401	1598.4	0.21981981981982	888
33.768448966	1607.4	0.228828828828829	893
33.794709531	1576.8	0.198198198198198	876
33.820970096	1618.2	0.23963963963964	899
33.847230661	1603.8	0.225225225225225	891
33.873491226	1611	0.232432432432432	895
33.899751791	1621.8	0.243243243243243	901
33.926012356	1546.2	0.167567567567568	859
33.952272921	1537.2	0.158558558558559	854
33.978533486	1549.8	0.171171171171171	861
34.004794051	1600.2	0.221621621621622	889
34.031054616	1573.2	0.194594594594595	874
34.057315181	1501.2	0.122522522522523	834
34.083575746	1546.2	0.167567567567568	859
34.109836311	1459.8	0.0810810810810811	811
34.136096876	1539	0.16036036036036	855
34.162357441	1607.4	0.228828828828829	893
34.188618006	1584	0.205405405405405	880
34.214878571	1645.2	0.266666666666667	914
34.241139136	1486.8	0.108108108108108	826
34.267399701	1508.4	0.12972972972973	838
34.293660266	1522.8	0.144144144144144	846
34.319920831	1535.4	0.156756756756757	853
34.346181396	1474.2	0.0954954954954955	819
34.372441961	1508.4	0.12972972972973	838
34.398702526	1571.4	0.192792792792793	873
34.424963091	1477.8	0.0990990990990991	821
34.451223656	1508.4	0.12972972972973	838
34.477484221	1526.4	0.147747747747748	848
34.503744786	1593	0.214414414414414	885
34.530005351	1515.6	0.136936936936937	842
34.556265916	1562.4	0.183783783783784	868
34.582526481	1555.2	0.176576576576577	864
34.608787046	1575	0.196396396396396	875
34.635047611	1553.4	0.174774774774775	863
34.661308176	1620	0.241441441441441	900
34.687568741	1584	0.205405405405405	880
34.713829306	1456.2	0.0774774774774775	809
34.740089871	1560.6	0.181981981981982	867
34.766350436	1503	0.124324324324324	835
34.792611001	1476	0.0972972972972973	820
34.818871566	1533.6	0.154954954954955	852
34.845132131	1483.2	0.104504504504505	824
34.871392696	1526.4	0.147747747747748	848
34.897653261	1490.4	0.111711711711712	828
34.923913826	1589.4	0.210810810810811	883
34.950174391	1429.2	0.0504504504504504	794
34.976434956	1542.6	0.163963963963964	857
35.002695521	1531.8	0.153153153153153	851
35.028956086	1517.4	0.138738738738739	843
35.055216651	1456.2	0.0774774774774775	809
35.081477216	1474.2	0.0954954954954955	819
35.107737781	1456.2	0.0774774774774775	809
35.133998346	1476	0.0972972972972973	820
35.160258911	1452.6	0.0738738738738739	807
35.186519476	1540.8	0.162162162162162	856
35.212780041	1492.2	0.113513513513514	829
35.239040606	1477.8	0.0990990990990991	821
35.265301171	1542.6	0.163963963963964	857
35.291561736	1485	0.106306306306306	825
35.317822301	1575	0.196396396396396	875
35.344082866	1481.4	0.102702702702703	823
35.370343431	1476	0.0972972972972973	820
35.396603996	1486.8	0.108108108108108	826
35.422864561	1575	0.196396396396396	875
35.449125126	1575	0.196396396396396	875
35.475385691	1593	0.214414414414414	885
35.501646256	1479.6	0.100900900900901	822
35.527906821	1501.2	0.122522522522523	834
35.554167386	1546.2	0.167567567567568	859
35.580427951	1506.6	0.127927927927928	837
35.606688516	1409.4	0.0306306306306306	783
35.632949081	1378.8	0	766
35.659209646	1461.6	0.0828828828828829	812
35.685470211	1459.8	0.0810810810810811	811
35.711730776	1427.4	0.0486486486486487	793
35.737991341	1521	0.142342342342342	845
35.764251906	1479.6	0.100900900900901	822
35.790512471	1447.2	0.0684684684684685	804
35.816773036	1463.4	0.0846846846846847	813
35.843033601	1490.4	0.111711711711712	828
35.869294166	1465.2	0.0864864864864865	814
35.895554731	1515.6	0.136936936936937	842
35.921815296	1546.2	0.167567567567568	859
35.948075861	1497.6	0.118918918918919	832
35.974336426	1512	0.133333333333333	840
36.000596991	1521	0.142342342342342	845
36.026857556	1510.2	0.131531531531532	839
36.053118121	1413	0.0342342342342342	785
36.079378686	1499.4	0.120720720720721	833
36.105639251	1456.2	0.0774774774774775	809
36.131899816	1476	0.0972972972972973	820
36.158160381	1549.8	0.171171171171171	861
36.184420946	1499.4	0.120720720720721	833
36.210681511	1400.4	0.0216216216216216	778
36.236942077	1504.8	0.126126126126126	836
36.263202642	1551.6	0.172972972972973	862
36.289463207	1576.8	0.198198198198198	876
36.315723772	1530	0.151351351351351	850
36.341984337	1501.2	0.122522522522523	834
36.368244902	1477.8	0.0990990990990991	821
36.394505467	1486.8	0.108108108108108	826
36.420766032	1436.4	0.0576576576576577	798
36.447026597	1501.2	0.122522522522523	834
36.473287162	1564.2	0.185585585585586	869
36.499547727	1562.4	0.183783783783784	868
36.525808292	1423.8	0.045045045045045	791
36.552068857	1449	0.0702702702702703	805
36.578329422	1497.6	0.118918918918919	832
36.604589987	1492.2	0.113513513513514	829
36.630850552	1413	0.0342342342342342	785
36.657111117	1611	0.232432432432432	895
36.683371682	1573.2	0.194594594594595	874
36.709632247	1434.6	0.0558558558558559	797
36.735892812	1479.6	0.100900900900901	822
36.762153377	1526.4	0.147747747747748	848
36.788413942	1396.8	0.018018018018018	776
36.814674507	1501.2	0.122522522522523	834
36.840935072	1499.4	0.120720720720721	833
36.867195637	1495.8	0.117117117117117	831
36.893456202	1492.2	0.113513513513514	829
36.919716767	1517.4	0.138738738738739	843
36.945977332	1517.4	0.138738738738739	843
36.972237897	1551.6	0.172972972972973	862
36.998498462	1584	0.205405405405405	880
37.024759027	1566	0.187387387387387	870
37.051019592	1600.2	0.221621621621622	889
37.077280157	1472.4	0.0936936936936937	818
37.103540722	1598.4	0.21981981981982	888
37.129801287	1490.4	0.111711711711712	828
37.156061852	1528.2	0.14954954954955	849
37.182322417	1560.6	0.181981981981982	867
37.208582982	1558.8	0.18018018018018	866
37.234843547	1434.6	0.0558558558558559	797
37.261104112	1602	0.223423423423423	890
37.287364677	1596.6	0.218018018018018	887
37.313625242	1459.8	0.0810810810810811	811
37.339885807	1494	0.115315315315315	830
37.366146372	1557	0.178378378378378	865
37.392406937	1521	0.142342342342342	845
37.418667502	1510.2	0.131531531531532	839
37.444928067	1494	0.115315315315315	830
37.471188632	1465.2	0.0864864864864865	814
37.497449197	1420.2	0.0414414414414414	789
37.523709762	1409.4	0.0306306306306306	783
37.549970327	1432.8	0.0540540540540541	796
37.576230892	1488.6	0.10990990990991	827
37.602491457	1512	0.133333333333333	840
37.628752022	1463.4	0.0846846846846847	813
37.655012587	1492.2	0.113513513513514	829
37.681273152	1531.8	0.153153153153153	851
37.707533717	1461.6	0.0828828828828829	812
37.733794282	1542.6	0.163963963963964	857
37.760054847	1540.8	0.162162162162162	856
37.786315412	1470.6	0.0918918918918919	817
37.812575977	1548	0.169369369369369	860
37.838836542	1573.2	0.194594594594595	874
37.865097107	1632.6	0.254054054054054	907
37.891357672	1623.6	0.245045045045045	902
37.917618237	1405.8	0.027027027027027	781
37.943878802	1630.8	0.252252252252252	906
37.970139367	1449	0.0702702702702703	805
37.996399932	1512	0.133333333333333	840
38.022660497	1427.4	0.0486486486486487	793
38.048921062	1477.8	0.0990990990990991	821
38.075181627	1557	0.178378378378378	865
38.101442192	1522.8	0.144144144144144	846
38.127702757	1402.2	0.0234234234234234	779
38.153963322	1519.2	0.140540540540541	844
38.180223887	1458	0.0792792792792793	810
38.206484452	1441.8	0.0630630630630631	801
38.232745017	1495.8	0.117117117117117	831
38.259005582	1501.2	0.122522522522523	834
38.285266147	1483.2	0.104504504504505	824
38.311526712	1497.6	0.118918918918919	832
38.337787277	1539	0.16036036036036	855
38.364047842	1407.6	0.0288288288288288	782
38.390308407	1522.8	0.144144144144144	846
38.416568972	1600.2	0.221621621621622	889
38.442829537	1546.2	0.167567567567568	859
38.469090102	1494	0.115315315315315	830
38.495350667	1407.6	0.0288288288288288	782
38.521611232	1540.8	0.162162162162162	856
38.547871797	1501.2	0.122522522522523	834
38.574132362	1526.4	0.147747747747748	848
38.600392927	1519.2	0.140540540540541	844
38.626653492	1528.2	0.14954954954955	849
38.652914057	1611	0.232432432432432	895
38.679174622	1537.2	0.158558558558559	854
38.705435187	1573.2	0.194594594594595	874
38.731695752	1459.8	0.0810810810810811	811
38.757956317	1602	0.223423423423423	890
38.784216882	1488.6	0.10990990990991	827
38.810477447	1528.2	0.14954954954955	849
38.836738012	1445.4	0.0666666666666667	803
38.862998577	1598.4	0.21981981981982	888
38.889259142	1454.4	0.0756756756756757	808
38.915519707	1607.4	0.228828828828829	893
38.941780273	1474.2	0.0954954954954955	819
38.968040838	1474.2	0.0954954954954955	819
38.994301403	1517.4	0.138738738738739	843
39.020561968	1497.6	0.118918918918919	832
39.046822533	1679.4	0.300900900900901	933
39.073083098	1501.2	0.122522522522523	834
39.099343663	1535.4	0.156756756756757	853
39.125604228	1573.2	0.194594594594595	874
39.151864793	1551.6	0.172972972972973	862
39.178125358	1591.2	0.212612612612613	884
39.204385923	1528.2	0.14954954954955	849
39.230646488	1510.2	0.131531531531532	839
39.256907053	1504.8	0.126126126126126	836
39.283167618	1564.2	0.185585585585586	869
39.309428183	1531.8	0.153153153153153	851
39.335688748	1465.2	0.0864864864864865	814
39.361949313	1468.8	0.0900900900900901	816
39.388209878	1512	0.133333333333333	840
39.414470443	1521	0.142342342342342	845
39.440731008	1474.2	0.0954954954954955	819
39.466991573	1528.2	0.14954954954955	849
39.493252138	1517.4	0.138738738738739	843
39.519512703	1557	0.178378378378378	865
39.545773268	1459.8	0.0810810810810811	811
39.572033833	1555.2	0.176576576576577	864
39.598294398	1566	0.187387387387387	870
39.624554963	1591.2	0.212612612612613	884
39.650815528	1587.6	0.209009009009009	882
39.677076093	1485	0.106306306306306	825
39.703336658	1508.4	0.12972972972973	838
39.729597223	1591.2	0.212612612612613	884
39.755857788	1449	0.0702702702702703	805
39.782118353	1580.4	0.201801801801802	878
39.808378918	1479.6	0.100900900900901	822
39.834639483	1557	0.178378378378378	865
39.860900048	1603.8	0.225225225225225	891
39.887160613	1490.4	0.111711711711712	828
39.913421178	1546.2	0.167567567567568	859
39.939681743	1562.4	0.183783783783784	868
39.965942308	1567.8	0.189189189189189	871
39.992202873	1490.4	0.111711711711712	828
40.018463438	1513.8	0.135135135135135	841
40.044724003	1596.6	0.218018018018018	887
40.070984568	1542.6	0.163963963963964	857
40.097245133	1504.8	0.126126126126126	836
40.123505698	1526.4	0.147747747747748	848
40.149766263	1470.6	0.0918918918918919	817
40.176026828	1553.4	0.174774774774775	863
